open,high,low,close,volume,RSI,EMA12,EMA26,MACD,Signal,Histogram,DEMA9,SMA,TSI,%K,%D,Label
1149.94,1149.99,1147.91,1149.04,1339.804,52.81840718158116,1146.701347463582,1147.2002316307776,-0.4988841671956834,-1.3361896672581712,0.8373055000624878,1147.9715221155318,1148.6566666666668,-3.0086905467232787,47.31446127151661,44.80032451897144,1
6.82e-06,6.85e-06,6.82e-06,6.83e-06,84011757191.0,61.41293430239051,6.798715876139602e-06,6.7664321241586605e-06,3.2283751980941785e-08,2.6542144389268453e-08,5.741607591673332e-09,6.832576691134516e-06,6.82e-06,17.276439734277005,73.3333333333331,71.31313131313114,0
3855.08,3875.0,3791.81,3825.52,34844.1547,39.64556894994695,3877.9444881846375,3958.5640215185153,-80.61953333387783,-85.96789166906817,5.3483583351903405,3828.181882550546,3849.453333333333,-24.133447571649786,43.85749559082893,45.31546149323929,2
1320.91,1324.41,1301.0,1305.69,37397.017,57.474618760236815,1308.8816829965208,1291.527926044047,17.35375695247376,17.57508253180657,-0.2213255793328095,1321.12911402862,1317.37,37.552991885987765,57.5144286217808,62.04497093857247,1
0.24502,0.24589,0.24488,0.24534,6293398.0,40.74855062355027,0.2457783015343083,0.2468339721880506,-0.0010556706537423,-0.0010794485223314,2.3777868589147004e-05,0.2450235856934213,0.2453333333333333,-21.99168643162253,41.99929431534738,36.16868225968486,1
1142.78,1145.81,1141.36,1144.89,2085.337,44.434493462626776,1144.4688299989823,1147.8741584837164,-3.4053284847339,-3.710490237607917,0.3051617528740169,1142.4080846304512,1143.263333333333,-21.10738969361636,43.31254331254329,33.48133389800034,1
121646.99,121863.74,121646.99,121863.74,80.41182,63.4592486816126,121548.70344407436,121408.38611953822,140.3173245361395,82.98756170311462,57.32976283302487,121759.51719154172,121724.37333333334,13.3978287912171,82.31347637023191,77.2171172275423,0
3.2803,3.2891,3.2702,3.2773,339969.6,27.19726850709517,3.3119130225698354,3.355872700364376,-0.0439596777945401,-0.0375445111772439,-0.0064151666172961,3.266867860475379,3.2753666666666668,-47.192780342752464,12.12399536798192,14.298337252091022,1
240.16,247.0,227.0,229.3,32520.734,53.82201999737927,217.92721302766256,220.7338288109719,-2.8066157833093257,-6.194362366672265,3.387746583362939,223.9266422315393,234.81000000000003,-6.26881341551955,88.2043148701711,80.97664735304964,1
0.24905,0.24923,0.24821,0.24858,8567644.0,51.49052127370189,0.2488063657180777,0.2484071939219021,0.0003991717961756,0.0005510737407652,-0.0001519019445896,0.2488082391195617,0.2488766666666666,10.251498505826364,55.96555965559653,48.92942617133817,1
3.4642,3.4662,3.4501,3.4592,295680.8,43.56004023201196,3.4690730475853027,3.4700637054049297,-0.000990657819627,0.0016553201183964,-0.0026459779380235,3.4626206824294914,3.461866666666667,-1.719202658083855,19.94088279259852,14.07613599395268,1
1.004e-05,1.012e-05,1.002e-05,1.01e-05,229218593873.0,44.77940804667233,1.00718560295767e-05,1.0130911447458058e-05,-5.9055417881359334e-08,-6.037673258191937e-08,1.3213147005600295e-09,1.0031328350360523e-05,1.005e-05,-62.32196456701643,27.79487179487209,20.03418803418843,0
4.078,4.086,4.073,4.075,10350.37,48.95200817857974,4.071667933812741,4.076297449538427,-0.0046295157256865,-0.0070217141687452,0.0023921984430586,4.072671113906731,4.077000000000001,-8.132305070270133,70.7522669725368,61.03356153348582,1
1174.44,1175.0,1169.72,1169.73,3123.763,48.82422515474987,1173.8495394819172,1170.834698128994,3.014841352923213,4.251510285012489,-1.236668932089276,1173.6636472544917,1173.1833333333334,16.024999967804813,38.58971075773232,42.50746283744727,1
1.016e-05,1.026e-05,1.012e-05,1.026e-05,174510252743.0,73.57783034711198,1.0049894677985077e-05,1.000320538203091e-05,4.6689295954166244e-08,1.588687815451615e-08,3.0802417799650094e-08,1.0151443580698152e-05,1.016e-05,19.33951300227879,91.56954156954149,82.71913271913257,1
120747.51,120915.06,120600.0,120791.11,191.88233,26.976391629118368,121409.27960934768,122146.94044583949,-737.6608364918065,-694.3152416320195,-43.34559485978707,120768.224775299,120907.34666666666,-43.6486412026383,12.331923520210172,14.771634850727263,1
3.5766,3.5802,3.525,3.5318,1761500.0,33.46175096811662,3.5817957443172475,3.5915114076659145,-0.009715663348667,-0.0063190945634779,-0.003396568785189,3.5660470288394968,3.558533333333333,-13.708140279576936,21.122656122974465,41.702634094256695,1
256.09,260.0,255.45,259.14,2985.266,50.79893041232066,256.6638642993769,258.29595676717145,-1.632092467794564,-2.582717812817421,0.9506253450228574,257.3375079543701,257.6033333333333,-7.010752349838757,62.74715660542437,61.77311169437161,1
3.5849,3.5911,3.5758,3.5906,231054.6,60.050529619208106,3.573540973203259,3.5702351030373234,0.0033058701659354,0.0018557357579628,0.0014501344079725,3.579420596628092,3.5818666666666665,6.6621350101144285,76.49681946357121,56.12572044797101,1
121994.82,122116.37,121594.85,121679.45,219.98028,25.72794265181996,122483.85554708353,122792.09881956008,-308.24327247656765,-165.89999143865057,-142.3432810379171,121954.58513416236,121980.42666666668,-27.620517685715427,7.088493401983012,9.713670315748397,1
137.26,138.03,136.25,137.66,6938.161,37.36770986266801,141.91695839683302,143.83815223250713,-1.921193835674103,-0.6686713587960013,-1.2525224768781018,137.89976548727958,137.66333333333333,-13.384387034173248,5.712776266311856,8.207741599789799,1
3.6535,3.6672,3.6497,3.6649,376722.6,64.24140481524557,3.6383438578156246,3.6344778459072846,0.00386601190834,-0.0023911858271564,0.0062571977354964,3.654402364616839,3.6555,6.552038782461089,91.48237588817176,88.13091050243212,0
4.287,4.296,4.285,4.285,9302.01,44.37000160455986,4.30039474460914,4.297470936441544,0.0029238081675968,0.0077528384613275,-0.0048290302937307,4.292698956472456,4.29,4.639059857939346,5.83333333333361,17.777777777778727,1
2.5363,2.5423,2.5287,2.5334,559326.7,54.72277516274286,2.515448524931708,2.516820210954947,-0.0013716860232393,-0.0108961276477775,0.0095244416245382,2.532877076406432,2.53,-1.742055572782638,90.01448048373133,88.21662141523075,1
124109.05,124246.64,124096.42,124096.42,104.14914,49.29662119054493,123962.86077225782,124104.22278068971,-141.36200843189727,-197.52637039256007,56.1643619606628,123980.18241513368,124109.86333333331,-18.33023786268945,70.19275933436317,58.59097540099476,1
9.59e-06,9.61e-06,9.53e-06,9.55e-06,271458904674.0,23.01384107769704,9.72543577144499e-06,9.83649100763864e-06,-1.1105523619364987e-07,-7.449533092715154e-08,-3.655990526649832e-08,9.56495444333366e-06,9.583333333333334e-06,-38.85600290410275,5.138497466227356,8.101048792213055,2
219.2,219.7,218.35,219.2,68153.09,37.27103780503945,220.31669453741893,221.6142387615086,-1.2975442240896484,-0.9875474217861536,-0.3099968023034948,218.70421985682663,218.99666666666667,-22.472214109576104,11.758118626311548,7.826069053597426,0
125455.25,125635.16,125329.15,125442.7,482.44739,66.42480793117267,125045.36654557649,124753.9270260883,291.4395194881654,259.2797209458067,32.159798542358715,125341.75582539532,125369.31,24.785404298401804,87.58988726854352,74.61177916569495,1
1208.57,1214.26,1208.15,1213.7,4177.661,64.53200244155155,1205.6924359562868,1197.3861014346985,8.306334521588497,8.590868282951696,-0.2845337613631997,1211.443932825605,1210.15,25.87605740999453,64.5489056829615,62.72317265039294,1
160.08,160.23,158.47,158.86,2145.931,47.30909274782543,158.81535489745153,159.74143821945202,-0.926083322000494,-1.1375928538273747,0.2115095318268807,158.66741497187135,159.4466666666667,-10.514162080090774,59.3495934959349,56.99811211595256,1
3.5573,3.584,3.5476,3.5756,332091.3,57.83450648172448,3.5599261525126358,3.5609774112481625,-0.0010512587355271,-0.0042758313778356,0.0032245726423084,3.5652956293206404,3.561533333333333,-2.7279749503418125,49.97050147492632,46.62733529990172,0
2.102,2.111,2.083,2.084,659462.57,47.76779633689661,2.0942929777087813,2.093486966506564,0.0008060112022172,0.0021026271324475,-0.0012966159302303,2.091482040512601,2.090333333333333,43.15643139858237,39.18466590880378,44.81437038908295,1
1.791,1.808,1.788,1.79,1421922.12,37.23384374352425,1.8139583972924145,1.8385317908246968,-0.0245733935322822,-0.0183577794969747,-0.0062156140353074,1.781884255675665,1.7869999999999997,-24.582620621071797,20.300751879699256,14.08855472013367,1
157.72,159.03,156.64,158.05,2593.367,43.15319494945405,158.1244200266006,159.51383620967837,-1.3894161830777705,-1.46568742231068,0.0762712392329094,157.2557323786991,157.46666666666667,-21.13926427734287,27.02599388379192,26.23821779468905,1
3.4555,3.4689,3.4555,3.4603,150387.8,43.94535941166392,3.458234793213098,3.468236633633857,-0.0100018404207595,-0.0121256006424605,0.0021237602217009,3.4543199180304147,3.4552333333333336,-22.095038574687784,34.60317555827883,25.747540992030505,1
1.028e-05,1.028e-05,1.024e-05,1.025e-05,131543779176.0,55.85491404314506,1.0268688958420944e-05,1.020936211886562e-05,5.9326839555322494e-08,7.317135340181587e-08,-1.3844513846493383e-08,1.028504362185606e-05,1.0273333333333334e-05,26.614318442493246,43.13725490196037,51.27760577915333,2
1127.12,1132.99,1121.93,1132.72,10815.008,57.582384058583926,1125.6774309852317,1121.3691905190656,4.308240466166126,1.5760314074528965,2.732209058713229,1133.997358809115,1130.4,9.96636849254723,81.12946562174555,83.93302729645437,0
1263.22,1269.49,1263.22,1266.4,3126.736,52.14592992366581,1266.9890481801058,1264.7200503433066,2.2689978367991444,3.4388309323686705,-1.1698330955695262,1266.1730545600751,1264.46,9.491035238618789,31.347656250000338,32.63888888888919,1
155.52,158.0,153.15,154.98,21025.607,76.76084088878828,148.42145516094362,143.39207794983548,5.029377211108141,4.188947730802738,0.8404294803054029,153.97511982010468,153.45333333333335,45.87870576601097,89.31355887989601,86.02679820992307,1
230.11,230.76,230.1,230.44,28684.375,44.08500633464258,230.51677719406,230.99945650341908,-0.4826793093591277,-0.5873669437674267,0.1046876344082989,230.34578165192087,230.2733333333333,-15.736538983597145,58.221379274011305,61.60985546950513,0
3.3127,3.3168,3.2848,3.287,395933.4,25.44130974917762,3.335388963625792,3.3767237735214084,-0.0413348098956167,-0.0315200954773593,-0.0098147144182574,3.285362109919168,3.2983,-46.399827377507954,21.434082384802554,23.882807424536537,1
0.26152,0.26225,0.26089,0.26168,13079576.0,49.87969832388573,0.2611531286753803,0.2616448216487981,-0.0004916929734178,-0.0008468870467811,0.0003551940733633,0.2614738237257344,0.26163,-10.758594375615964,79.86169714017784,80.11974967893205,1
259.68,262.8,255.17,256.78,8772.442,38.272814115711455,260.1793714123896,265.2318287388562,-5.052457326466595,-4.870833210679415,-0.18162411578718,256.22929791713227,259.49333333333334,-25.231557801906163,47.51122374967096,43.37297114035805,2
111583.92,111631.01,111421.75,111539.14,101.81961,62.17637986914495,111140.42156328147,110915.21333753625,225.2082257452421,83.19748303955794,142.01074270568415,111586.3003474626,111473.27,15.643266017522404,79.47215693594778,80.87984504059251,1
123550.73,123729.57,123322.9,123641.38,277.27067,31.40913082986097,123879.63460341089,124146.9747026901,-267.3400992792158,-221.8440493640649,-45.496049915150905,123580.73481150706,123620.03333333333,-32.561242456537,13.133912950205625,12.04821385268671,1
0.24754,0.24864,0.24698,0.24842,8696007.0,60.34839594339034,0.2469900030887284,0.2463862771482646,0.0006037259404637,0.0002925726379983,0.0003111533024654,0.2480649934932073,0.2480433333333333,10.16621187630254,87.82222222222215,90.85451753577782,1
1316.22,1322.79,1314.03,1316.52,13613.922,61.98689360313797,1307.802635672923,1305.966734890149,1.835900782774388,-0.4442892777394043,2.2801900605137924,1314.1715557265838,1315.4333333333332,6.4243918915694405,90.88157220406484,88.97371877853199,1
122195.85,122275.02,122194.62,122234.24,23.54151,59.17002320603204,122108.03677999233,122026.86712691055,81.16965308174258,32.62128943832626,48.54836364341632,122262.4499418349,122206.92,12.434840764528449,82.83215214106298,87.36383328056597,1
195.91,196.11,194.51,195.16,76541.062,44.7515228239554,196.49001749954124,196.219964191502,0.2700533080392517,0.6894026779261888,-0.419349369886937,195.86665469517496,195.80666666666664,5.035161209990418,16.897403857387445,21.382873890759967,1
197.92,199.0,197.42,198.34,47998.526,61.81979886623797,197.11590177364008,196.03751611174,1.0783856619000858,1.247265401552729,-0.1688797396526431,197.69536894896868,197.5333333333333,19.41650284773004,61.09704641350197,57.3603797697794,1
3742.95,3749.42,3732.52,3739.82,3794.4271,43.86142727367488,3738.982511474715,3757.160045870696,-18.17753439598073,-22.417825556178805,4.240291160198076,3734.9985492111305,3742.613333333333,-19.84448442787131,76.14361922742437,68.44919253124205,2
229.36,230.44,229.2,230.29,57896.951,46.31355674525097,229.92214959929228,230.75304071372625,-0.8308911144339675,-0.7970249651544852,-0.0338661492794822,229.2602267127941,229.51,-26.130342206731992,43.70871145449964,33.964514209045184,1
0.2515,0.25171,0.2493,0.24942,57258249.0,22.45808330812403,0.2547816143652528,0.2576423356180524,-0.0028607212527995,-0.0018328698080357,-0.0010278514447638,0.2504462541991419,0.25075,-38.30046760498485,4.809850699068375,9.264444963664362,2
218.6,219.5,217.75,219.19,63341.608,37.21126666485329,220.5197299078588,221.8073778624293,-1.2876479545705308,-0.9100482212102798,-0.377599733360251,218.754647343121,218.9666666666667,-21.92591039874292,7.867722123974829,5.964933380906127,1
111600.01,111624.12,111300.0,111310.9,200.9805,49.10372939961466,111531.5439623876,111357.30820866072,174.235753726869,222.29876214647345,-48.063008419604415,111553.17324350055,111557.66666666669,16.003618847778615,33.04934211750457,40.82002952613997,1
2.787,2.7878,2.7591,2.7807,1219058.0,56.52745256636812,2.7484531994090577,2.73740896589637,0.0110442335126879,0.00265286857989,0.0083913649327978,2.773562080978265,2.7795666666666663,5.295572658159432,79.66678906480634,79.8613109938724,1
183.05,183.7,182.36,182.75,84700.307,42.75077208505897,183.568914831489,185.3276938202021,-1.7587789887130612,-2.059691929869495,0.3009129411564339,182.72485442680892,182.69,-14.116955461242862,40.12052504518931,41.2804850925825,1
1.219,1.263,1.212,1.259,4532928.15,62.07577261450907,1.2052987239910495,1.2115797076148052,-0.0062809836237556,-0.0157062197449519,0.0094252361211963,1.220478065748996,1.223333333333333,-7.803376132912852,78.40126881389027,69.65303499172501,1
4687.3,4697.55,4684.57,4691.96,2724.1045,54.29677902065802,4682.239444768765,4682.648041055857,-0.408596287092223,-3.0225571824750266,2.6139608953828035,4687.866334901817,4692.216666666666,-0.9920015555754385,88.0936639118454,85.44204081633264,1
111740.0,112133.33,111684.0,111985.0,547.97126,60.97378324723941,111707.70514905373,111554.956228032,152.74892102171725,146.86690633677566,5.882014684941595,111847.2612428969,111862.92666666664,14.34501838625432,78.12715201927172,70.10178126285295,1
3.587,3.5893,3.5733,3.5871,296685.6,48.341664336684914,3.5913491441911765,3.5930552723735447,-0.0017061281823682,0.0026392991629291,-0.0043454273452974,3.5807564656331,3.5813,-1.7642728908926075,27.75947281713339,23.114130702075204,1
162.82,164.16,161.55,163.26,5240.955,55.41258541813654,165.1243981516247,160.522347328111,4.602050823513679,5.993827818305169,-1.3917769947914902,165.62382672591735,164.23666666666665,27.9498376051117,25.0417710944026,39.76370942981011,1
121000.0,121199.97,120913.18,121109.09,306.80641,50.35484535170015,120917.57069298532,121075.74759286088,-158.1768998755579,-254.59216349968816,96.41526362413032,120990.78115676108,120993.10666666664,-10.148335300103282,85.88991898443983,82.86565688220423,1
4417.03,4437.5,4416.06,4426.6,4161.3968,40.36219830843138,4433.694387979014,4447.383423150392,-13.689035171377329,-13.647526818832562,-0.0415083525447652,4422.684349746122,4422.673333333333,-20.83882158276916,19.09772689563656,14.749928525227809,1
4.197,4.204,4.185,4.188,42665.96,74.74804587460608,4.143562028240189,4.1182060897517285,0.0253559384884605,0.0177484404183397,0.0076074980701208,4.179209199813292,4.182333333333333,37.755863355918265,91.50943336263474,92.71597735545754,1
1258.0,1260.64,1256.47,1260.6,3863.362,62.4115999683216,1253.1297154857489,1250.6471090449654,2.4826064407834565,0.0787110549700211,2.4038953858134358,1259.59815097596,1258.69,9.568288960774568,97.45151945907644,96.925648227324,0
4517.65,4520.0,4511.11,4512.87,1710.4311,47.72037279723508,4520.845171163057,4517.75669893599,3.088472227066632,5.718347588939986,-2.6298753618733546,4517.7253326440605,4515.69,4.737859933561358,32.415743874133334,43.79521546094511,1
133.28,133.8,132.22,133.41,2529.57,56.08639579346456,132.5910138803035,132.17294822288972,0.4180656574137913,0.2094351399236451,0.2086305174901462,133.28277863981668,133.10666666666668,6.48766901077159,55.25620707871091,53.03750660327511,1
